"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"48325","10/28/2010 08:45",1,95100,9,59,898974.9,1024043
"48326","10/28/2010 08:45",1,51322,3,13,887826.6,1012470
"48327","10/28/2010 08:50",1,266510,9,38,892973.8,1021514
"48328","10/28/2010 09:00",1,64701,9,77,896066.2,1022725
"48329","10/28/2010 09:00",1,92000,3,15,893346.4,1006717
"48330","10/28/2010 09:00",1,51322,3,19,895456.4,1005185
"48331","10/28/2010 09:00",1,51312,1,1,890596.6,992812.2
"48332","10/28/2010 09:15",1,64711,4,35,908950,1018837
"48333","10/28/2010 09:18",1,51130,6,74,897136.9,1050034
"48334","10/28/2010 09:30",1,51112,8,55,889607.8,1030630
"48335","10/28/2010 09:45",1,63701,2,7,879568.8,1004479
"48336","10/28/2010 10:00",1,41013,8,58,893274.7,1024540
"48337","10/28/2010 10:00",1,65701,9,39,892501.3,1018648
"48338","10/28/2010 10:09",1,175500,9,59,898974.9,1024043
"48339","10/28/2010 10:35",1,182250,4,61,906561.6,1022276
"48340","10/28/2010 10:45",1,142320,4,36,902223.2,1015794
"48341","10/28/2010 11:11",1,266400,6,76,889758.3,1046584
"48342","10/28/2010 11:15",1,266999,4,36,0,0
"48343","10/28/2010 11:20",1,263422,5,67,0,0
"48344","10/28/2010 11:26",1,266100,4,33,904319.1,1014161
"48345","10/28/2010 11:30",1,64701,3,15,892885.8,1005583
"48346","10/28/2010 11:39",1,31421,6,73,890772.1,1049675
"48347","10/28/2010 11:52",1,242000,2,6,880711.5,998221
"48348","10/28/2010 12:00",1,31111,5,63,906345.6,1025831
"48349","10/28/2010 12:00",1,51112,3,15,891882.3,1003862
"48350","10/28/2010 12:00",1,51312,3,23,900998,1010745
"48351","10/28/2010 12:00",1,65601,4,60,907292.4,1022915
"48352","10/28/2010 12:30",1,69702,9,29,893945.3,1013990
"48353","10/28/2010 12:30",1,71013,8,56,898288.3,1028680
"48354","10/28/2010 12:30",1,51130,4,61,904887.3,1021519
"48355","10/28/2010 12:30",1,182400,4,36,0,0
"48356","10/28/2010 12:54",1,263120,1,16,896133.8,1001945
"48357","10/28/2010 13:00",1,65701,9,38,891780.3,1021279
"48358","10/28/2010 13:00",1,91113,7,50,885657.5,1033864
"48359","10/28/2010 13:00",1,51112,5,65,902597.4,1029340
"48360","10/28/2010 13:15",1,51112,3,30,897135.5,1007278
"48361","10/28/2010 13:30",1,182130,7,51,886397.9,1026484
"48362","10/28/2010 13:32",1,241100,6,69,895883.3,1034972
"48363","10/28/2010 13:50",1,63701,8,53,888469.5,1029399
"48364","10/28/2010 14:45",1,69702,2,7,881641.4,1001246
"48365","10/28/2010 15:00",1,65701,6,73,890066.6,1048762
"48366","10/28/2010 15:24",1,142320,5,59,900827.1,1025432
"48367","10/28/2010 15:40",1,64711,3,27,889870.9,1011841
"48368","10/28/2010 15:50",1,103000,5,65,906468.6,1029947
"48369","10/28/2010 16:00",1,71030,7,47,882054.1,1026252
"48370","10/28/2010 16:00",1,64601,6,70,890074.4,1037079
"48371","10/28/2010 16:00",1,142320,1,16,893189.9,1000574
"48372","10/28/2010 16:20",1,266510,4,35,909211,1018825
"48373","10/28/2010 16:45",1,92000,1,5,884312.7,1002371
"48374","10/28/2010 17:00",1,65701,9,38,887396.8,1020150
"48375","10/28/2010 18:00",1,142320,2,43,874208.3,1013931
"48376","10/28/2010 18:16",1,142320,4,61,905099.8,1022144
"48377","10/28/2010 18:30",1,71013,9,59,900680.1,1022505
"48378","10/28/2010 18:52",1,241100,8,56,892558.9,1031330
"48379","10/28/2010 18:59",1,151140,1,16,892257.9,997588.9
"48380","10/28/2010 19:00",1,65701,7,46,877360.8,1026241
"48381","10/28/2010 19:25",1,67701,3,15,891715.9,1004249
"48382","10/28/2010 19:30",1,63701,3,22,900330.1,1009662
"48383","10/28/2010 19:45",1,182130,5,63,906186.8,1025406
"48384","10/28/2010 19:50",1,31421,2,12,880469.5,1012838
"48385","10/28/2010 20:00",1,72113,4,64,909797.5,1022375
"48386","10/28/2010 20:00",1,64711,6,69,896836.1,1037270
"48387","10/28/2010 20:00",1,92000,9,29,893273.2,1014264
"48388","10/28/2010 20:00",1,69711,3,15,892576.6,1007335
"48389","10/28/2010 20:00",1,65701,6,76,890668.2,1045574
"48390","10/28/2010 20:02",1,130000,4,36,906982.5,1019587
"48391","10/28/2010 20:15",1,31111,6,73,893845.2,1049995
"48392","10/28/2010 20:30",1,263199,2,6,879123.5,999393.8
"48393","10/28/2010 20:30",1,71040,7,50,887202.1,1033521
"48394","10/28/2010 20:30",1,64701,3,23,900076.9,1011929
"48395","10/28/2010 20:54",1,130000,7,50,885500.9,1036521
"48396","10/28/2010 21:00",1,65701,5,63,905576.2,1027656
"48397","10/28/2010 21:00",1,65701,7,47,882264.8,1026647
"48398","10/28/2010 21:00",1,142320,3,15,893664.6,1008358
"48399","10/28/2010 21:17",1,63701,9,38,891808.7,1022061
"48400","10/28/2010 21:30",1,71013,6,74,898185.3,1052988
"48401","10/28/2010 21:30",1,69702,1,1,885222.6,989517.1
"48402","10/28/2010 21:35",1,63701,1,16,897819.1,1000267
"48403","10/28/2010 21:38",1,63701,3,25,893788.8,1005469
"48404","10/28/2010 22:00",1,64601,4,35,908092,1019473
"48405","10/28/2010 22:00",1,72130,1,5,889165.7,999197.4
"48406","10/28/2010 22:00",1,71013,3,23,901443,1010379
"48407","10/28/2010 22:00",1,64701,2,41,881200.1,1016467
"48408","10/28/2010 22:40",1,266100,3,15,893622.3,1007338
"48409","10/28/2010 22:47",1,263299,4,61,905664.1,1021110
"48410","10/28/2010 22:51",1,64601,1,5,886693.1,1000469
"48411","10/28/2010 23:00",1,71030,7,51,887760.9,1028439
"48412","10/28/2010 23:00",1,65701,1,16,893125.3,998538.8
"48413","10/28/2010 23:12",1,65701,3,15,463961.7,13109.32
"48414","10/28/2010 23:25",1,182250,7,50,885148.3,1034585
"48415","10/28/2010 23:32",1,41011,5,67,900535.2,1033168
"48416","10/28/2010 23:32",1,41011,5,67,900535.2,1033168
"48417","10/28/2010 23:32",1,41011,5,67,900535.2,1033168
"48418","10/28/2010 23:40",1,64701,5,64,909225.6,1026291
"48419","10/28/2010 23:45",1,64601,9,38,887378.4,1020151
"48420","10/29/2010 00:15",1,71030,4,36,905945.6,1019607
"48421","10/29/2010 00:30",1,64601,6,74,897766.3,1050753
"48422","10/29/2010 00:44",1,182400,4,36,905329.7,1018161
"48423","10/29/2010 00:45",1,31111,1,1,892681.9,994561.8
"48424","10/29/2010 01:57",1,151130,4,35,908183.4,1014292
"48425","10/29/2010 02:25",1,91113,9,37,895146.2,1019609
"48426","10/29/2010 02:25",1,91113,9,37,895146.2,1019609
"48427","10/29/2010 02:25",1,91113,9,37,895146.2,1019609
"48428","10/29/2010 02:30",1,31111,1,16,894134.1,1001956
"48429","10/29/2010 03:00",1,67701,3,21,902352.6,1008171
"48430","10/29/2010 03:17",1,142320,6,69,894091.4,1037690
"48431","10/29/2010 03:30",1,67601,3,27,892592.6,1010427
"48432","10/29/2010 04:35",1,91113,5,67,902386.6,1030287
"48433","10/29/2010 04:45",1,51322,3,18,899485.3,1002868
"48434","10/29/2010 05:45",1,51312,3,19,896720.9,1004948
"48435","10/29/2010 06:00",1,130000,1,4,887009.1,992881.4
"48436","10/29/2010 06:01",1,182130,1,4,887009.1,992881.4
"48437","10/29/2010 07:00",1,64601,4,62,908293,1021291
"48438","10/29/2010 07:38",1,91114,3,19,894085.1,1003128
"48439","10/29/2010 07:45",1,266999,4,36,903905.7,1017269
"48440","10/29/2010 08:00",1,64711,2,13,883126.6,1010702
"48441","10/29/2010 08:00",1,51330,3,15,890784.7,1005665
"48442","10/29/2010 08:00",1,64601,9,38,892557.9,1023361
"48443","10/29/2010 08:00",1,44022,4,33,903807.7,1014820
"48444","10/29/2010 08:00",1,91123,4,33,903807.7,1014820
"48445","10/29/2010 08:13",1,69702,1,3,886498.8,996150.4
"48446","10/29/2010 08:15",1,69702,1,3,887482.8,996692.7
"48447","10/29/2010 08:23",1,41011,7,51,887402.3,1027188
"48448","10/29/2010 09:00",1,51112,1,16,895277.1,1001919
"48449","10/29/2010 09:03",1,33111,1,1,890252.1,989338.2
"48450","10/29/2010 09:15",1,142320,3,30,896440.3,1006241
"48451","10/29/2010 09:20",1,64701,8,53,888163.3,1028432
"48452","10/29/2010 09:35",1,41013,4,61,906256.9,1022439
"48453","10/29/2010 09:46",1,142320,7,51,887610.1,1029159
"48454","10/29/2010 10:00",1,51122,5,65,904628.4,1030241
"48455","10/29/2010 10:00",1,51112,3,15,889101.8,1007027
"48456","10/29/2010 10:00",1,65701,9,38,890098.4,1021967
"48457","10/29/2010 11:00",1,51112,4,36,906177.4,1016672
"48458","10/29/2010 11:00",1,51312,3,15,891304.9,1006214
"48459","10/29/2010 11:30",-1,71013,2,11,878400.2,1010283
"48460","10/29/2010 11:30",1,71013,2,11,878400.2,1010283
"48461","10/29/2010 11:58",1,265321,5,59,901608.7,1027976
"48462","10/29/2010 12:11",1,266510,8,55,889693.8,1031494
"48463","10/29/2010 12:11",1,115400,9,59,902219.7,1021301
"48464","10/29/2010 12:30",1,64711,3,20,903817.4,1007068
"48465","10/29/2010 12:38",1,71030,7,51,886757.4,1030815
"48466","10/29/2010 12:40",1,63701,9,59,897494.3,1025430
"48467","10/29/2010 13:15",1,241100,4,62,908657.2,1021200
"48468","10/29/2010 13:25",1,63701,7,50,884487.5,1039583
"48469","10/29/2010 13:35",1,91113,8,55,890673.4,1033104
"48470","10/29/2010 13:39",1,263299,9,31,895901.9,1015208
"48471","10/29/2010 13:45",1,67601,3,19,898417.1,1004925
"48472","10/29/2010 13:50",1,64711,4,62,908286.7,1021293
"48473","10/29/2010 13:50",1,32111,6,74,895711.1,1051473
"48474","10/29/2010 14:15",1,65701,8,55,889213.3,1030234
"48475","10/29/2010 14:29",1,71040,4,34,905113.1,1013025
"48476","10/29/2010 14:50",1,64601,3,25,894246.2,1008416
"48477","10/29/2010 15:00",1,31421,1,3,888542.1,995726.8
"48478","10/29/2010 15:10",1,63701,1,5,884082.3,1001677
"48479","10/29/2010 15:15",1,142320,7,50,885073.3,1035651
"48480","10/29/2010 15:25",1,91113,9,77,898334,1022420
"48481","10/29/2010 15:25",1,44012,9,77,898334,1022420
"48482","10/29/2010 15:30",1,67601,3,15,886879.3,1006486
"48483","10/29/2010 15:30",1,142320,5,63,906659.3,1026034
"48484","10/29/2010 15:50",1,69703,9,38,887396.8,1020150
"48485","10/29/2010 15:55",1,91113,4,35,907168.5,1019631
"48486","10/29/2010 15:55",1,91113,4,35,907168.5,1019631
"48487","10/29/2010 16:15",1,91114,5,59,898865.4,1029419
"48488","10/29/2010 16:25",1,130000,6,72,891071.4,1043072
"48489","10/29/2010 16:30",1,51312,1,16,896194.9,1000771
"48490","10/29/2010 17:00",1,64701,9,31,895003.3,1014854
"48491","10/29/2010 17:00",1,67701,1,16,893746.8,1002173
"48492","10/29/2010 17:00",1,71030,7,47,882836.1,1026756
"48493","10/29/2010 17:00",1,142320,9,38,888865.3,1022291
"48494","10/29/2010 17:00",1,69711,3,20,906455.3,1010582
"48495","10/29/2010 17:02",1,51121,9,39,889852,1017029
"48496","10/29/2010 17:10",1,241100,4,61,905808,1021079
"48497","10/29/2010 17:15",1,182130,4,61,905983.3,1020726
"48498","10/29/2010 17:22",1,266999,5,59,898715.9,1029366
"48499","10/29/2010 17:30",1,69602,9,39,888256.1,1015656
"48500","10/29/2010 17:55",1,63701,2,8,878653.4,1004650
"48501","10/29/2010 18:00",1,65701,9,38,888051.1,1022111
"48502","10/29/2010 18:00",1,65701,7,51,887813,1030349
"48503","10/29/2010 18:00",1,71040,3,19,895040,1003449
"48504","10/29/2010 18:00",1,65701,3,27,889844.7,1013013
"48505","10/29/2010 18:25",1,142320,9,59,901215.1,1022057
"48506","10/29/2010 19:00",1,72130,6,79,903730.9,1038194
"48507","10/29/2010 19:00",1,71030,1,16,892315.9,1002260
"48508","10/29/2010 19:00",1,51230,6,69,893493.8,1034721
"48509","10/29/2010 19:00",1,142320,4,36,905209.3,1017077
"48510","10/29/2010 19:07",1,183250,6,72,890245.3,1042922
"48511","10/29/2010 19:10",1,31421,1,2,887447,986409
"48512","10/29/2010 19:15",1,51212,4,33,903976.6,1014126
"48513","10/29/2010 19:15",1,182130,6,69,893237.1,1034035
"48514","10/29/2010 19:20",1,183400,8,55,891093.8,1030412
"48515","10/29/2010 19:30",1,51312,6,74,896954.9,1048279
"48516","10/29/2010 19:30",1,65701,2,8,878653.4,1004650
"48517","10/29/2010 19:30",1,91113,2,44,877950.9,1017637
"48518","10/29/2010 20:00",1,182250,4,35,911014.9,1019505
"48519","10/29/2010 20:00",1,71030,1,16,892336.2,1003194
"48520","10/29/2010 20:00",1,31111,6,70,891512.6,1043071
"48521","10/29/2010 20:00",1,103000,1,16,892302.3,996629.3
"48522","10/29/2010 20:00",1,51212,1,16,892725.6,1000926
"48523","10/29/2010 20:09",1,182130,3,24,897995.3,1009676
"48524","10/29/2010 20:18",1,142320,6,74,895194.8,1051075
"48525","10/29/2010 20:20",1,41014,6,74,897676.7,1047288
"48526","10/29/2010 20:30",1,65701,3,15,893405.5,1008390
"48527","10/29/2010 20:30",1,91123,9,28,891264.3,1014636
"48528","10/29/2010 20:45",1,31111,9,37,895965.8,1018801
"48529","10/29/2010 20:58",1,182400,8,54,891120.7,1026735
"48530","10/29/2010 21:00",1,64601,6,74,897374.1,1050785
"48531","10/29/2010 21:00",1,64601,1,1,888369.9,991903
"48532","10/29/2010 21:10",1,91113,6,72,893144.3,1044000
"48533","10/29/2010 21:10",1,266510,9,38,891930.5,1020959
"48534","10/29/2010 21:12",1,31111,5,63,905960.9,1025983
"48535","10/29/2010 21:15",1,64711,9,38,892907.2,1023987
"48536","10/29/2010 21:20",1,31421,5,83,900541.8,1031743
"48537","10/29/2010 21:30",1,142320,1,5,887529.1,1003149
"48538","10/29/2010 22:00",1,67701,1,17,895197.3,995178.8
"48539","10/29/2010 22:00",1,65701,1,13,897094.5,1001938
"48540","10/29/2010 22:00",1,51330,3,19,896897.5,1004031
"48541","10/29/2010 22:00",1,142320,1,16,892947.4,1001787
"48542","10/29/2010 22:10",1,65701,4,36,904933.6,1018178
"48543","10/29/2010 22:20",1,63701,3,15,893420.3,1004240
"48544","10/29/2010 22:20",1,51212,2,14,884860.1,1004471
"48545","10/29/2010 22:43",1,67701,9,37,896054.1,1016836
"48546","10/29/2010 22:45",1,31112,3,22,901665.4,1009411
"48547","10/29/2010 22:47",1,142320,7,49,883739.8,1027343
"48548","10/29/2010 22:48",1,182250,3,15,892619.6,1004570
"48549","10/29/2010 23:00",1,65701,6,75,906850.9,1062154
"48550","10/29/2010 23:00",1,71030,9,38,893135.4,1023678
"48551","10/29/2010 23:00",1,67701,9,38,891735.3,1022387
"48552","10/29/2010 23:25",1,142320,2,7,882874.4,1000619
"48553","10/29/2010 23:28",1,63701,2,9,872714.9,1002363
"48554","10/29/2010 23:30",1,64701,9,37,896054.1,1016836
"48555","10/30/2008 23:00",1,67601,1,16,892491.1,1002576
"48556","10/30/2010 00:01",1,91113,9,37,899925.5,1020017
"48557","10/30/2010 00:01",1,91113,9,37,899925.5,1020017
"48558","10/30/2010 00:01",1,51212,6,72,889560.4,1040906
"48559","10/30/2010 00:01",1,64701,9,39,891320.1,1017882
"48560","10/30/2010 00:03",1,69602,6,75,900507.4,1055594
"48561","10/30/2010 00:05",1,142320,5,65,905088.7,1029270
"48562","10/30/2010 00:09",1,151130,6,69,894331.8,1034407
"48563","10/30/2010 00:20",1,71030,4,35,908732.9,1017197
"48564","10/30/2010 00:30",1,64701,9,38,893211,1020337
"48565","10/30/2010 01:41",1,266999,8,56,891929.7,1028830
"48566","10/30/2010 02:00",1,64701,4,35,907085.1,1018251
"48567","10/30/2010 02:00",1,65701,1,18,899971.8,1001726
"48568","10/30/2010 02:10",1,65701,6,73,891364.3,1047799
"48569","10/30/2010 02:20",1,67701,9,37,896054.1,1016836
"48570","10/30/2010 02:20",1,142320,3,27,890702.9,1011097
"48571","10/30/2010 02:21",1,83000,6,69,891900.9,1035162
"48572","10/30/2010 02:45",1,142320,8,56,894238.7,1037009
"48573","10/30/2010 03:16",1,241100,3,22,901015.9,1006406
"48574","10/30/2010 03:45",1,182400,1,3,889325.3,996570.4
"48575","10/30/2010 03:47",1,266510,4,36,904081.3,1018439
"48576","10/30/2010 04:30",1,44012,1,16,891621.8,1002732
"48577","10/30/2010 04:55",1,31111,8,55,892622.1,1034146
"48578","10/30/2010 05:20",1,142320,9,39,889957.1,1016932
"48579","10/30/2010 05:30",1,241100,2,9,878173.1,1008051
"48580","10/30/2010 06:13",1,212000,4,36,905108,1017448
"48581","10/30/2010 07:30",1,241100,3,13,887810.8,1012824
"48582","10/30/2010 07:45",1,64701,1,1,888490,992015.8
"48583","10/30/2010 07:45",1,69602,4,34,905682.5,1012237
"48584","10/30/2010 07:48",1,92000,4,35,909726.3,1018037
"48585","10/30/2010 08:30",1,130000,6,74,896483.9,1048006
"48586","10/30/2010 09:00",1,51112,6,74,895348.6,1050570
"48587","10/30/2010 09:35",1,91114,3,24,898369.1,1012025
"48588","10/30/2010 10:20",1,51112,6,69,892864.3,1035223
"48589","10/30/2010 10:30",1,63701,8,56,894917.8,1032027
"48590","10/30/2010 10:30",1,64601,4,64,911143,1023077
"48591","10/30/2010 10:45",1,91114,6,68,898196.3,1033034
"48592","10/30/2010 11:00",1,51112,1,16,892132.4,1001653
"48593","10/30/2010 11:00",1,71013,2,7,884025.8,1003082
"48594","10/30/2010 11:10",1,91113,1,16,896160,1000268
"48595","10/30/2010 11:30",1,142320,4,35,908649.4,1014991
"48596","10/30/2010 11:45",1,51122,6,72,891062.3,1041342
"48597","10/30/2010 11:59",1,41011,4,61,905421.5,1022269
"48598","10/30/2010 12:00",1,51312,1,5,887745.3,998492.1
"48599","10/30/2010 12:00",1,63701,2,7,884795,1004143
"48600","10/30/2010 12:00",1,51312,6,68,897951.4,1032606
"48601","10/30/2010 12:00",1,142320,5,67,901597.4,1032176
"48602","10/30/2010 12:55",1,41011,4,34,904663.2,1011499
"48603","10/30/2010 12:59",1,241100,8,58,893880.6,1024494
"48604","10/30/2010 13:00",1,51112,6,74,897620.6,1047732
"48605","10/30/2010 13:20",1,182400,8,56,894968.9,1032130
"48606","10/30/2010 13:45",1,91114,9,59,899545.4,1021926
"48607","10/30/2010 14:00",1,51322,3,19,894910.4,1003951
"48608","10/30/2010 14:00",1,51112,6,72,893059.7,1043524
"48609","10/30/2010 14:15",1,142320,9,39,889736.4,1017145
"48610","10/30/2010 14:32",1,65701,6,74,897219.8,1048122
"48611","10/30/2010 14:57",1,42015,8,58,893885.4,1025545
"48612","10/30/2010 15:00",1,71030,3,15,885863.4,1007205
"48613","10/30/2010 15:00",1,71030,3,15,885863.4,1007205
"48614","10/30/2010 15:00",1,71030,5,59,900171.8,1028089
"48615","10/30/2010 15:28",1,51112,1,16,894197.9,999577.1
"48616","10/30/2010 15:30",1,51312,6,73,892010.4,1047528
"48617","10/30/2010 15:53",1,69602,2,43,876094.1,1014152
"48618","10/30/2010 16:00",1,69602,5,59,898304,1027325
"48619","10/30/2010 16:00",1,142320,4,61,907284.5,1022533
"48620","10/30/2010 16:40",1,51112,6,74,896705.8,1051196
"48621","10/30/2010 16:45",1,63701,4,35,908592.8,1017860
"48622","10/30/2010 16:59",1,71040,3,24,898650.1,1012403
"48623","10/30/2010 17:00",1,142320,3,19,893504.6,1004742
"48624","10/30/2010 17:01",1,64711,2,14,880362.4,1008194
"48625","10/30/2010 17:30",1,44015,7,78,883039.9,1033187
"48626","10/30/2010 18:00",1,72113,6,69,895949.4,1035244
"48627","10/30/2010 18:00",1,142320,6,70,884826.7,1039379
"48628","10/30/2010 18:00",1,178200,1,16,892971.2,997527.4
"48629","10/30/2010 18:00",1,71030,7,48,883163.1,1029833
"48630","10/30/2010 18:17",1,31111,3,23,901857.1,1010413
"48631","10/30/2010 18:20",1,183400,8,55,890673.4,1033104
"48632","10/30/2010 18:20",1,41011,5,67,902107.1,1030212
"48633","10/30/2010 18:21",1,182400,4,36,905745.6,1018271
"48634","10/30/2010 18:30",1,64601,9,77,898199.3,1020550
"48635","10/30/2010 18:30",1,91123,1,3,890777,997087.9
"48636","10/30/2010 18:40",1,121000,2,10,877121.1,1013930
"48637","10/30/2010 18:40",1,266999,2,10,877121.1,1013930
"48638","10/30/2010 18:40",1,91123,7,50,887086.9,1036341
"48639","10/30/2010 18:42",1,64701,3,25,893907.5,1008295
"48640","10/30/2010 18:53",1,63701,1,5,885362.3,1003846
"48641","10/30/2010 18:55",1,142320,3,25,896360.1,1007824
"48642","10/30/2010 19:00",1,69602,3,19,895630.9,1003262
"48643","10/30/2010 19:00",1,64601,3,15,892450.5,1008152
"48644","10/30/2010 19:00",1,142320,8,56,893067.2,1032224
"48645","10/30/2010 19:00",1,51322,3,30,899025.3,1008771
"48646","10/30/2010 19:08",1,63701,7,50,888971.1,1035805
"48647","10/30/2010 19:15",1,266510,6,72,890255.9,1042617
"48648","10/30/2010 19:18",1,63701,7,50,888971.1,1035805
"48649","10/30/2010 19:30",1,64701,4,36,905216.2,1019925
"48650","10/30/2010 19:36",1,182130,4,61,904834.4,1022938
"48651","10/30/2010 19:40",1,266510,1,5,885362.3,1003846
"48652","10/30/2010 19:41",1,67601,2,8,878653.4,1004650
"48653","10/30/2010 19:45",1,65701,1,1,892478.4,992563.4
"48654","10/30/2010 20:00",1,51112,8,54,891353.6,1025899
"48655","10/30/2010 20:00",1,71030,7,47,883432.3,1025169
"48656","10/30/2010 20:00",1,266510,9,38,888340.1,1023682
"48657","10/30/2010 20:00",1,31411,8,57,893745.1,1028024
"48658","10/30/2010 20:01",1,265321,1,1,890951.6,996685.4
"48659","10/30/2010 20:05",1,91113,1,1,891854.9,996315.3
"48660","10/30/2010 20:09",1,63701,7,50,888884.8,1036000
"48661","10/30/2010 20:30",1,64601,3,26,894540.1,1012348
"48662","10/30/2010 20:30",1,142320,1,5,885451.5,1000428
"48663","10/30/2010 20:35",1,64711,3,21,905099.2,1011467
"48664","10/30/2010 21:00",1,64701,1,1,891964.2,993361.3
"48665","10/30/2010 21:00",1,142320,1,16,891042.3,997740.1
"48666","10/30/2010 21:00",1,71013,2,41,882805.9,1016443
"48667","10/30/2010 21:00",1,181999,3,22,900369.5,1007825
"48668","10/30/2010 21:00",1,67601,9,31,895832.4,1014875
"48669","10/30/2010 21:00",1,142320,5,59,899787,1026885
"48670","10/30/2010 21:20",1,91114,9,37,896038.1,1020426
"48671","10/30/2010 21:20",1,142320,9,59,900892.4,1022512
"48672","10/30/2010 21:30",1,69602,2,12,881554.4,1013910
"48673","10/30/2010 21:40",1,91113,2,10,874938.3,1013267
"48674","10/30/2010 21:45",1,69703,1,16,893976.6,999674.9
"48675","10/30/2010 21:50",1,10000,5,67,901570.1,1032126
"48676","10/30/2010 21:50",1,10000,5,67,901570.1,1032126
"48677","10/30/2010 22:00",1,65701,4,36,905463.8,1019072
"48678","10/30/2010 22:00",1,71013,6,73,891673.3,1050710
"48679","10/30/2010 22:00",1,142320,6,74,893425.2,1048337
"48680","10/30/2010 22:00",1,65601,3,23,901955.5,1010805
"48681","10/30/2010 22:08",1,42011,2,11,877242.6,1011272
"48682","10/30/2010 22:30",1,64601,5,59,899312,1026544
"48683","10/30/2010 22:30",1,64601,9,37,900688,1020302
"48684","10/30/2010 22:30",1,91114,3,15,892066.2,1004963
"48685","10/30/2010 22:30",1,142320,4,36,906401.2,1019193
"48686","10/30/2010 22:45",1,65701,9,38,892778,1021017
"48687","10/30/2010 23:00",1,71013,2,13,885660.2,1010389
"48688","10/30/2010 23:00",1,72113,6,68,897907.7,1036140
"48689","10/30/2010 23:11",1,91113,3,21,903943.1,1010655
"48690","10/30/2010 23:29",1,178200,9,38,888295.3,1023302
